,mea_ddhr,tem_in_loc1,hum_in_loc1,tem_coil_loc1,cond_loc1,발생확률
24523,2018-08-05 06:50:00,32.01,67.92,32.34,0.0,<class 'list'>
24524,2018-08-05 07:00:00,31.98,68.07,32.34,0.0,<class 'list'>
24525,2018-08-05 07:10:00,31.98,68.32,32.31,0.0,<class 'list'>
24526,2018-08-05 07:20:00,32.01,68.53,32.31,0.0,<class 'list'>
24527,2018-08-05 07:30:00,32.16,68.41,32.38,0.0,<class 'list'>
24528,2018-08-05 07:40:00,32.13,68.28,32.27,0.0,<class 'list'>
24529,2018-08-05 07:50:00,32.13,68.59,32.34,0.0,<class 'list'>
24530,2018-08-05 08:00:00,32.19,68.5,32.23,0.0,<class 'list'>
24531,2018-08-05 08:10:00,32.31,68.28,32.42,0.0,<class 'list'>
24532,2018-08-05 08:20:00,32.41,67.74,32.31,0.0,<class 'list'>
24533,2018-08-05 08:30:00,32.53,67.03,32.31,0.0,<class 'list'>
24534,2018-08-05 08:40:00,32.65,66.3,32.46,0.0,<class 'list'>
24535,2018-08-05 08:50:00,32.83,65.35,32.54,0.0,<class 'list'>
24536,2018-08-05 09:00:00,32.89,64.87,32.57,0.0,<class 'list'>
24537,2018-08-05 09:10:00,32.99,64.41,32.46,0.0,<class 'list'>
24538,2018-08-05 09:20:00,33.08,63.89,32.54,0.0,<class 'list'>
24539,2018-08-05 09:30:00,33.26,63.49,32.5,0.0,<class 'list'>
24540,2018-08-05 09:40:00,33.47,63.06,32.69,0.0,<class 'list'>
24541,2018-08-05 09:50:00,33.47,62.73,32.69,0.0,<class 'list'>
24542,2018-08-05 10:00:00,33.47,62.79,32.61,0.0,<class 'list'>
24543,2018-08-05 10:10:00,33.69,61.84,32.73,0.0,<class 'list'>
24544,2018-08-05 10:20:00,33.81,61.23,32.8,0.0,<class 'list'>
24545,2018-08-05 10:30:00,33.99,60.53,32.8,0.0,<class 'list'>
24546,2018-08-05 10:40:00,34.05,60.07,32.88,0.0,<class 'list'>
24547,2018-08-05 10:50:00,34.21,59.43,32.88,0.0,<class 'list'>
24548,2018-08-05 11:00:00,34.42,58.94,32.95,0.0,<class 'list'>
24549,2018-08-05 11:10:00,34.6,58.61,32.99,0.0,<class 'list'>
24550,2018-08-05 11:20:00,34.54,58.73,33.03,0.0,<class 'list'>
24551,2018-08-05 11:30:00,34.79,58.12,33.11,0.0,<class 'list'>
24552,2018-08-05 11:40:00,34.94,57.08,33.15,0.0,<class 'list'>
24553,2018-08-05 11:50:00,34.91,56.56,33.18,0.0,<class 'list'>
24554,2018-08-05 12:00:00,34.91,56.5,33.22,0.0,<class 'list'>
24555,2018-08-05 12:10:00,35.09,55.07,33.3,0.0,<class 'list'>
24556,2018-08-05 12:20:00,35.15,55.31,33.26,0.0,<class 'list'>
24557,2018-08-05 12:30:00,35.34,54.88,33.37,0.0,<class 'list'>
24558,2018-08-05 12:40:00,35.49,54.52,33.34,0.0,<class 'list'>
24559,2018-08-05 12:50:00,35.55,54.24,33.37,0.0,<class 'list'>
24560,2018-08-05 13:00:00,35.55,53.54,33.34,0.0,<class 'list'>
24561,2018-08-05 13:10:00,35.58,52.84,33.37,0.0,<class 'list'>
24562,2018-08-05 13:20:00,35.64,52.47,33.37,0.0,<class 'list'>
24563,2018-08-05 13:30:00,35.52,52.9,33.45,0.0,<class 'list'>
24564,2018-08-05 13:40:00,35.49,52.93,33.53,0.0,<class 'list'>
24565,2018-08-05 13:50:00,35.73,52.35,33.6,0.0,<class 'list'>
24566,2018-08-05 14:00:00,35.7,52.14,33.64,0.0,<class 'list'>
24567,2018-08-05 14:10:00,35.67,51.77,33.64,0.0,<class 'list'>
24568,2018-08-05 14:20:00,35.76,51.59,33.6,0.0,<class 'list'>
24569,2018-08-05 14:30:00,35.76,51.56,33.72,0.0,<class 'list'>
24570,2018-08-05 14:40:00,35.76,51.31,33.64,0.0,<class 'list'>
24571,2018-08-05 14:50:00,35.67,51.31,33.68,0.0,<class 'list'>
24572,2018-08-05 15:00:00,35.61,51.4,33.64,0.0,<class 'list'>
24573,2018-08-05 15:10:00,35.89,50.58,33.68,0.0,<class 'list'>
24574,2018-08-05 15:20:00,35.89,50.85,33.83,0.0,<class 'list'>
24575,2018-08-05 15:30:00,35.89,51.13,33.79,0.0,<class 'list'>
24576,2018-08-05 15:40:00,35.82,51.5,33.72,0.0,<class 'list'>
24577,2018-08-05 15:50:00,35.89,51.47,33.79,0.0,<class 'list'>
24578,2018-08-05 16:00:00,35.85,51.8,33.72,0.0,<class 'list'>
24579,2018-08-05 16:10:00,35.67,51.89,33.79,0.0,<class 'list'>
24580,2018-08-05 16:20:00,35.58,51.53,33.79,0.0,<class 'list'>
24581,2018-08-05 16:30:00,35.61,50.98,33.76,0.0,<class 'list'>
24582,2018-08-05 16:40:00,35.49,50.52,33.76,0.0,<class 'list'>
24583,2018-08-05 16:50:00,35.64,49.54,33.87,0.0,<class 'list'>
24584,2018-08-05 17:00:00,35.55,49.91,33.83,0.0,<class 'list'>
24585,2018-08-05 17:10:00,35.46,50.24,33.83,0.0,<class 'list'>
24586,2018-08-05 17:20:00,35.52,50.18,33.83,0.0,<class 'list'>
24587,2018-08-05 17:30:00,35.43,50.82,33.72,0.0,<class 'list'>
24588,2018-08-05 17:40:00,35.24,51.13,33.76,0.0,<class 'list'>
24589,2018-08-05 17:50:00,35.15,51.71,33.76,0.0,<class 'list'>
24590,2018-08-05 18:00:00,35.06,52.11,33.64,0.0,<class 'list'>
24591,2018-08-05 18:10:00,34.91,53.08,33.64,0.0,<class 'list'>
24592,2018-08-05 18:20:00,34.91,53.69,33.68,0.0,<class 'list'>
24593,2018-08-05 18:30:00,34.91,54.49,33.68,0.0,<class 'list'>
24594,2018-08-05 18:40:00,34.82,54.55,33.64,0.0,<class 'list'>
24595,2018-08-05 18:50:00,34.66,54.79,33.64,0.0,<class 'list'>
24596,2018-08-05 19:00:00,34.6,55.1,33.53,0.0,<class 'list'>
24597,2018-08-05 19:10:00,34.51,55.77,33.53,0.0,<class 'list'>
24598,2018-08-05 19:20:00,34.45,56.59,33.49,0.0,<class 'list'>
24599,2018-08-05 19:30:00,34.21,58.0,33.45,0.0,<class 'list'>
24600,2018-08-05 19:40:00,33.99,59.16,33.37,0.0,<class 'list'>
24601,2018-08-05 19:50:00,33.81,60.13,33.34,0.0,<class 'list'>
24602,2018-08-05 20:00:00,33.78,60.59,33.18,0.0,<class 'list'>
24603,2018-08-05 20:10:00,33.75,60.84,33.15,0.0,<class 'list'>
24604,2018-08-05 20:20:00,33.6,61.66,33.11,0.0,<class 'list'>
24605,2018-08-05 20:30:00,33.63,61.45,33.18,0.0,<class 'list'>
24606,2018-08-05 20:40:00,33.72,61.78,33.15,0.0,<class 'list'>
24607,2018-08-05 20:50:00,33.66,62.39,33.15,0.0,<class 'list'>
24608,2018-08-05 21:00:00,33.63,62.42,33.18,0.0,<class 'list'>
24609,2018-08-05 21:10:00,33.53,62.58,33.18,0.0,<class 'list'>
24610,2018-08-05 21:20:00,33.38,63.03,33.07,0.0,<class 'list'>
24611,2018-08-05 21:30:00,33.23,63.46,33.15,0.0,<class 'list'>
24612,2018-08-05 21:40:00,33.29,63.46,33.07,0.0,<class 'list'>
24613,2018-08-05 21:50:00,33.26,63.95,32.95,0.0,<class 'list'>
24614,2018-08-05 22:00:00,33.14,64.44,32.95,0.0,<class 'list'>
24615,2018-08-05 22:10:00,33.14,64.41,32.95,0.0,<class 'list'>
24616,2018-08-05 22:20:00,33.14,64.56,32.95,0.0,<class 'list'>
24617,2018-08-05 22:30:00,33.05,64.59,32.99,0.0,<class 'list'>
24618,2018-08-05 22:40:00,33.08,64.56,32.92,0.0,<class 'list'>
24619,2018-08-05 22:50:00,33.11,64.77,32.84,0.0,<class 'list'>
24620,2018-08-05 23:00:00,32.99,65.2,32.92,0.0,<class 'list'>
24621,2018-08-05 23:10:00,32.95,65.54,32.99,0.0,<class 'list'>
24622,2018-08-05 23:20:00,32.95,65.57,32.95,0.0,<class 'list'>
24623,2018-08-05 23:30:00,32.92,65.69,32.8,0.0,<class 'list'>
24624,2018-08-05 23:40:00,32.92,66.15,32.88,0.0,<class 'list'>
24625,2018-08-05 23:50:00,32.83,66.3,32.99,0.0,<class 'list'>
24626,2018-08-06 00:00:00,32.83,66.54,32.8,0.0,<class 'list'>
24627,2018-08-06 00:10:00,32.92,66.33,32.73,0.0,<class 'list'>
24628,2018-08-06 00:20:00,32.86,66.39,32.73,0.0,<class 'list'>
24629,2018-08-06 00:30:00,32.86,66.54,32.84,0.0,<class 'list'>
24630,2018-08-06 00:40:00,32.74,66.67,32.76,0.0,<class 'list'>
24631,2018-08-06 00:50:00,32.71,66.88,32.8,0.0,<class 'list'>
24632,2018-08-06 01:00:00,32.74,67.0,32.84,0.0,<class 'list'>
24633,2018-08-06 01:10:00,32.77,67.22,32.84,0.0,<class 'list'>
24634,2018-08-06 01:20:00,32.71,67.34,32.88,0.0,<class 'list'>
24635,2018-08-06 01:30:00,32.77,67.25,32.73,0.0,<class 'list'>
24636,2018-08-06 01:40:00,32.77,67.4,32.76,0.0,<class 'list'>
24637,2018-08-06 01:50:00,32.8,67.16,32.88,0.0,<class 'list'>
24638,2018-08-06 02:00:00,32.74,67.06,32.65,0.0,<class 'list'>
24639,2018-08-06 02:10:00,32.71,67.12,32.84,0.0,<class 'list'>
24640,2018-08-06 02:20:00,32.68,67.52,32.69,0.0,<class 'list'>
24641,2018-08-06 02:30:00,32.62,67.64,32.8,0.0,<class 'list'>
24642,2018-08-06 02:40:00,32.59,67.7,32.57,0.0,<class 'list'>
24643,2018-08-06 02:50:00,32.56,67.58,32.57,0.0,<class 'list'>
24644,2018-08-06 03:00:00,32.53,66.79,32.54,0.0,<class 'list'>
24645,2018-08-06 03:10:00,32.59,67.34,32.69,0.0,<class 'list'>
24646,2018-08-06 03:20:00,32.56,66.61,32.65,0.0,<class 'list'>
24647,2018-08-06 03:30:00,32.59,67.22,32.69,0.0,<class 'list'>
24648,2018-08-06 03:40:00,32.59,67.19,32.65,0.0,<class 'list'>
24649,2018-08-06 03:50:00,32.53,67.09,32.65,0.0,<class 'list'>
24650,2018-08-06 04:00:00,32.53,67.0,32.5,0.0,<class 'list'>
24651,2018-08-06 04:10:00,32.5,67.03,32.65,0.0,<class 'list'>
24652,2018-08-06 04:20:00,32.5,66.91,32.65,0.0,<class 'list'>
24653,2018-08-06 04:30:00,32.5,67.12,32.61,0.0,<class 'list'>
24654,2018-08-06 04:40:00,32.5,67.12,32.46,0.0,<class 'list'>
24655,2018-08-06 04:50:00,32.53,67.03,32.5,0.0,<class 'list'>
24656,2018-08-06 05:00:00,32.47,66.85,32.54,0.0,<class 'list'>
24657,2018-08-06 05:10:00,32.5,66.85,32.46,0.0,<class 'list'>
24658,2018-08-06 05:20:00,32.5,66.91,32.65,0.0,<class 'list'>
24659,2018-08-06 05:30:00,32.41,66.3,32.65,0.0,<class 'list'>
24660,2018-08-06 05:40:00,32.47,66.85,32.65,0.0,<class 'list'>
24661,2018-08-06 05:50:00,32.41,66.88,32.61,0.0,<class 'list'>
24662,2018-08-06 06:00:00,32.44,66.79,32.57,0.0,<class 'list'>
24663,2018-08-06 06:10:00,32.34,67.0,32.57,0.0,<class 'list'>
24664,2018-08-06 06:20:00,32.31,67.12,32.5,0.0,<class 'list'>
24665,2018-08-06 06:30:00,32.28,66.73,32.57,0.0,<class 'list'>
24666,2018-08-06 06:40:00,32.28,66.12,32.57,0.0,<class 'list'>
24667,2018-08-06 06:50:00,32.28,66.33,32.73,0.0,<class 'list'>
24668,2018-08-06 07:00:00,32.28,65.51,32.76,0.0,<class 'list'>
24669,2018-08-06 07:10:00,32.31,65.29,32.46,0.0,<class 'list'>
24670,2018-08-06 07:20:00,32.28,66.0,32.42,0.0,<class 'list'>
24671,2018-08-06 07:30:00,32.37,64.77,32.46,0.0,<class 'list'>
24672,2018-08-06 07:40:00,32.44,64.35,32.5,0.0,<class 'list'>
24673,2018-08-06 07:50:00,32.47,63.68,32.57,0.0,<class 'list'>
24674,2018-08-06 08:00:00,32.62,62.97,32.5,0.0,<class 'list'>
24675,2018-08-06 08:10:00,32.68,62.82,32.5,0.0,<class 'list'>
24676,2018-08-06 08:20:00,32.68,63.31,32.46,0.0,<class 'list'>
24677,2018-08-06 08:30:00,32.74,63.31,32.61,0.0,<class 'list'>
24678,2018-08-06 08:40:00,32.83,62.85,32.57,0.0,<class 'list'>
24679,2018-08-06 08:50:00,32.95,62.39,32.65,0.0,<class 'list'>
24680,2018-08-06 09:00:00,33.02,61.9,32.69,0.0,<class 'list'>
24681,2018-08-06 09:10:00,33.08,61.36,32.54,0.0,<class 'list'>
24682,2018-08-06 09:20:00,33.23,60.56,32.5,0.0,<class 'list'>
24683,2018-08-06 09:30:00,33.44,59.71,32.69,0.0,<class 'list'>
24684,2018-08-06 09:40:00,33.63,59.19,32.92,0.0,<class 'list'>
24685,2018-08-06 09:50:00,33.53,59.49,32.76,0.0,<class 'list'>
24686,2018-08-06 10:00:00,33.75,59.43,32.8,0.0,<class 'list'>
24687,2018-08-06 10:10:00,34.02,59.1,32.84,0.0,<class 'list'>
24688,2018-08-06 10:20:00,33.9,58.33,32.88,0.0,<class 'list'>
24689,2018-08-06 10:30:00,34.08,59.04,33.03,0.0,<class 'list'>
24690,2018-08-06 10:40:00,34.3,59.07,33.07,0.0,<class 'list'>
24691,2018-08-06 10:50:00,34.08,59.16,32.95,0.0,<class 'list'>
24692,2018-08-06 11:00:00,33.99,58.88,32.8,0.0,<class 'list'>
24693,2018-08-06 11:10:00,33.96,58.09,32.92,0.0,<class 'list'>
24694,2018-08-06 11:20:00,34.21,57.78,33.03,0.0,<class 'list'>
24695,2018-08-06 11:30:00,34.36,57.45,33.07,0.0,<class 'list'>
24696,2018-08-06 11:40:00,34.85,56.07,33.15,0.0,<class 'list'>
24697,2018-08-06 11:50:00,34.97,55.25,33.22,0.0,<class 'list'>
24698,2018-08-06 12:00:00,35.03,54.64,33.3,0.0,<class 'list'>
24699,2018-08-06 12:10:00,34.91,55.1,33.26,0.0,<class 'list'>
24700,2018-08-06 12:20:00,35.09,54.85,33.3,0.0,<class 'list'>
24701,2018-08-06 12:30:00,35.34,53.82,33.41,0.0,<class 'list'>
24702,2018-08-06 12:40:00,35.43,53.3,33.41,0.0,<class 'list'>
24703,2018-08-06 12:50:00,35.4,52.63,33.49,0.0,<class 'list'>
24704,2018-08-06 13:00:00,35.52,51.74,33.53,0.0,<class 'list'>
24705,2018-08-06 13:10:00,35.73,50.61,33.57,0.0,<class 'list'>
24706,2018-08-06 13:20:00,35.67,50.7,33.6,0.0,<class 'list'>
24707,2018-08-06 13:30:00,35.82,50.12,33.53,0.0,<class 'list'>
24708,2018-08-06 13:40:00,35.79,50.73,33.68,0.0,<class 'list'>
24709,2018-08-06 13:50:00,35.82,51.01,33.57,0.0,<class 'list'>
24710,2018-08-06 14:00:00,35.92,50.37,33.79,0.0,<class 'list'>
24711,2018-08-06 14:10:00,35.89,50.31,33.68,0.0,<class 'list'>
24712,2018-08-06 14:20:00,35.89,50.43,33.76,0.0,<class 'list'>
24713,2018-08-06 14:30:00,35.89,50.67,33.76,0.0,<class 'list'>
24714,2018-08-06 14:40:00,35.85,51.56,33.72,0.0,<class 'list'>
24715,2018-08-06 14:50:00,35.89,51.4,33.79,0.0,<class 'list'>
24716,2018-08-06 15:00:00,35.82,50.61,33.72,0.0,<class 'list'>
24717,2018-08-06 15:10:00,35.79,50.34,33.79,0.0,<class 'list'>
24718,2018-08-06 15:20:00,35.95,50.12,33.79,0.0,<class 'list'>
24719,2018-08-06 15:30:00,35.95,50.37,33.87,0.0,<class 'list'>
24720,2018-08-06 15:40:00,35.92,50.7,33.79,0.0,<class 'list'>
24721,2018-08-06 15:50:00,35.92,50.82,33.95,0.0,<class 'list'>
24722,2018-08-06 16:00:00,35.92,50.73,34.18,0.0,<class 'list'>
24723,2018-08-06 16:10:00,35.92,51.01,33.72,0.0,<class 'list'>
24724,2018-08-06 16:20:00,35.89,51.16,33.83,0.0,<class 'list'>
24725,2018-08-06 16:30:00,35.79,51.43,34.06,0.0,<class 'list'>
24726,2018-08-06 16:40:00,35.73,51.62,33.79,0.0,<class 'list'>
24727,2018-08-06 16:50:00,35.79,51.16,33.83,0.0,<class 'list'>
24728,2018-08-06 17:00:00,35.82,51.31,33.79,0.0,<class 'list'>
24729,2018-08-06 17:10:00,35.7,51.47,33.76,0.0,<class 'list'>
24730,2018-08-06 17:20:00,35.7,51.77,33.91,0.0,<class 'list'>
24731,2018-08-06 17:30:00,35.49,52.32,33.91,0.0,<class 'list'>
24732,2018-08-06 17:40:00,35.34,52.84,33.83,0.0,<class 'list'>
24733,2018-08-06 17:50:00,35.4,53.24,33.83,0.0,<class 'list'>
24734,2018-08-06 18:00:00,35.4,53.42,33.83,0.0,<class 'list'>
24735,2018-08-06 18:10:00,35.37,53.82,33.79,0.0,<class 'list'>
24736,2018-08-06 18:20:00,35.27,54.55,33.76,0.0,<class 'list'>
24737,2018-08-06 18:30:00,35.18,55.22,33.72,0.0,<class 'list'>
24738,2018-08-06 18:40:00,35.18,55.83,33.72,0.0,<class 'list'>
24739,2018-08-06 18:50:00,34.91,56.96,34.1,0.0,<class 'list'>
24740,2018-08-06 19:00:00,34.69,57.57,33.6,0.0,<class 'list'>
24741,2018-08-06 19:10:00,34.69,58.18,33.64,0.0,<class 'list'>
24742,2018-08-06 19:20:00,34.51,58.79,33.49,0.0,<class 'list'>
24743,2018-08-06 19:30:00,34.48,58.85,33.57,0.0,<class 'list'>
24744,2018-08-06 19:40:00,34.36,59.16,33.57,0.0,<class 'list'>
24745,2018-08-06 19:50:00,34.33,59.16,33.45,0.0,<class 'list'>
24746,2018-08-06 20:00:00,34.3,58.7,33.41,0.0,<class 'list'>
24747,2018-08-06 20:10:00,34.24,58.85,33.45,0.0,<class 'list'>
24748,2018-08-06 20:20:00,34.21,58.79,33.49,0.0,<class 'list'>
24749,2018-08-06 20:30:00,34.21,59.07,33.49,0.0,<class 'list'>
24750,2018-08-06 20:40:00,34.05,59.65,33.37,0.0,<class 'list'>
24751,2018-08-06 20:50:00,34.08,59.77,33.37,0.0,<class 'list'>
24752,2018-08-06 21:00:00,34.05,59.74,33.45,0.0,<class 'list'>
24753,2018-08-06 21:10:00,33.93,60.04,33.37,0.0,<class 'list'>
24754,2018-08-06 21:20:00,33.93,60.13,33.34,0.0,<class 'list'>
24755,2018-08-06 21:30:00,33.87,60.07,33.3,0.0,<class 'list'>
24756,2018-08-06 21:40:00,33.9,59.77,33.37,0.0,<class 'list'>
24757,2018-08-06 21:50:00,33.78,59.89,33.22,0.0,<class 'list'>
24758,2018-08-06 22:00:00,33.69,60.01,33.26,0.0,<class 'list'>
24759,2018-08-06 22:10:00,33.63,59.95,33.53,0.0,<class 'list'>
24760,2018-08-06 22:20:00,33.63,59.8,33.22,0.0,<class 'list'>
24761,2018-08-06 22:30:00,33.66,59.98,33.26,0.0,<class 'list'>
24762,2018-08-06 22:40:00,33.66,60.1,33.34,0.0,<class 'list'>
24763,2018-08-06 22:50:00,33.63,59.89,33.22,0.0,<class 'list'>
24764,2018-08-06 23:00:00,33.6,59.83,33.26,0.0,<class 'list'>
24765,2018-08-06 23:10:00,33.57,59.49,33.26,0.0,<class 'list'>
24766,2018-08-06 23:20:00,33.53,59.55,33.22,0.0,<class 'list'>
24767,2018-08-06 23:30:00,33.5,59.71,33.22,0.0,<class 'list'>
24768,2018-08-06 23:40:00,33.44,60.56,33.18,0.0,<class 'list'>
24769,2018-08-06 23:50:00,33.44,60.13,33.15,0.0,<class 'list'>
24770,2018-08-07 00:00:00,33.32,60.35,33.18,0.0,<class 'list'>
24771,2018-08-07 00:10:00,33.44,60.13,33.37,0.0,<class 'list'>
24772,2018-08-07 00:20:00,33.41,60.32,33.15,0.0,<class 'list'>
24773,2018-08-07 00:30:00,33.44,60.71,33.07,0.0,<class 'list'>
24774,2018-08-07 00:40:00,33.35,61.45,33.11,0.0,<class 'list'>
24775,2018-08-07 00:50:00,33.26,62.27,33.07,0.0,<class 'list'>
24776,2018-08-07 01:00:00,33.17,62.36,32.99,0.0,<class 'list'>
24777,2018-08-07 01:10:00,33.14,62.48,32.99,0.0,<class 'list'>
24778,2018-08-07 01:20:00,33.02,63.1,32.84,0.0,<class 'list'>
24779,2018-08-07 01:30:00,32.95,63.31,33.07,0.0,<class 'list'>
24780,2018-08-07 01:40:00,32.92,63.46,32.92,0.0,<class 'list'>
24781,2018-08-07 01:50:00,32.89,63.46,32.95,0.0,<class 'list'>
24782,2018-08-07 02:00:00,32.8,63.68,32.73,0.0,<class 'list'>
24783,2018-08-07 02:10:00,32.74,64.26,32.88,0.0,<class 'list'>
24784,2018-08-07 02:20:00,32.65,64.22,32.8,0.0,<class 'list'>
24785,2018-08-07 02:30:00,32.68,64.68,32.76,0.0,<class 'list'>
24786,2018-08-07 02:40:00,32.59,64.96,32.84,0.0,<class 'list'>
24787,2018-08-07 02:50:00,32.56,65.14,32.69,0.0,<class 'list'>
24788,2018-08-07 03:00:00,32.53,65.32,32.8,0.0,<class 'list'>
24789,2018-08-07 03:10:00,32.47,65.26,32.8,0.0,<class 'list'>
24790,2018-08-07 03:20:00,32.47,65.23,32.92,0.0,<class 'list'>
24791,2018-08-07 03:30:00,32.41,65.51,32.76,0.0,<class 'list'>
24792,2018-08-07 03:40:00,32.37,66.0,32.69,0.0,<class 'list'>
24793,2018-08-07 03:50:00,32.31,66.12,32.69,0.0,<class 'list'>
24794,2018-08-07 04:00:00,32.28,66.42,32.65,0.0,<class 'list'>
24795,2018-08-07 04:10:00,32.19,66.58,32.69,0.0,<class 'list'>
24796,2018-08-07 04:20:00,32.13,66.54,32.61,0.0,<class 'list'>
24797,2018-08-07 04:30:00,32.13,65.9,32.61,0.0,<class 'list'>
24798,2018-08-07 04:40:00,32.1,65.45,32.69,0.0,<class 'list'>
24799,2018-08-07 04:50:00,32.1,65.08,32.54,0.0,<class 'list'>
24800,2018-08-07 05:00:00,32.13,64.68,32.57,0.0,<class 'list'>
24801,2018-08-07 05:10:00,32.16,64.29,32.65,0.0,<class 'list'>
24802,2018-08-07 05:20:00,32.1,64.13,32.57,0.0,<class 'list'>
24803,2018-08-07 05:30:00,32.13,63.86,32.57,0.0,<class 'list'>
24804,2018-08-07 05:40:00,32.07,63.71,32.5,0.0,<class 'list'>
24805,2018-08-07 05:50:00,32.01,63.8,32.54,0.0,<class 'list'>
24806,2018-08-07 06:00:00,32.04,63.55,32.54,0.0,<class 'list'>
24807,2018-08-07 06:10:00,32.01,63.61,32.65,0.0,<class 'list'>
24808,2018-08-07 06:20:00,31.95,63.86,32.69,0.0,<class 'list'>
24809,2018-08-07 06:30:00,31.98,63.92,32.57,0.0,<class 'list'>
24810,2018-08-07 06:40:00,31.92,63.64,32.54,0.0,<class 'list'>
24811,2018-08-07 06:50:00,31.98,63.95,32.61,0.0,<class 'list'>
24812,2018-08-07 07:00:00,31.95,63.98,32.69,0.0,<class 'list'>
24813,2018-08-07 07:10:00,31.95,64.04,32.57,0.0,<class 'list'>
24814,2018-08-07 07:20:00,31.95,64.16,32.5,0.0,<class 'list'>
24815,2018-08-07 07:30:00,31.95,64.16,32.5,0.0,<class 'list'>
24816,2018-08-07 07:40:00,32.04,64.71,32.46,0.0,<class 'list'>
24817,2018-08-07 07:50:00,32.07,64.35,32.46,0.0,<class 'list'>
24818,2018-08-07 08:00:00,32.1,63.68,32.5,0.0,<class 'list'>
24819,2018-08-07 08:10:00,32.19,63.74,32.54,0.0,<class 'list'>
24820,2018-08-07 08:20:00,32.22,63.43,32.54,0.0,<class 'list'>
24821,2018-08-07 08:30:00,32.25,62.94,32.61,0.0,<class 'list'>
24822,2018-08-07 08:40:00,32.34,63.03,32.65,0.0,<class 'list'>
24823,2018-08-07 08:50:00,32.44,62.7,32.61,0.0,<class 'list'>
24824,2018-08-07 09:00:00,32.53,62.85,32.57,0.0,<class 'list'>
24825,2018-08-07 09:10:00,32.65,62.85,32.61,0.0,<class 'list'>
24826,2018-08-07 09:20:00,32.71,62.58,32.73,0.0,<class 'list'>
24827,2018-08-07 09:30:00,32.83,62.82,32.65,0.0,<class 'list'>
24828,2018-08-07 09:40:00,32.95,62.24,32.73,0.0,<class 'list'>
24829,2018-08-07 09:50:00,33.02,61.97,32.61,0.0,<class 'list'>
24830,2018-08-07 10:00:00,33.14,61.54,32.88,0.0,<class 'list'>
24831,2018-08-07 10:10:00,33.29,61.32,32.73,0.0,<class 'list'>
24832,2018-08-07 10:20:00,33.47,61.17,32.76,0.0,<class 'list'>
24833,2018-08-07 10:30:00,33.6,60.84,32.73,0.0,<class 'list'>
24834,2018-08-07 10:40:00,33.72,60.87,32.73,0.0,<class 'list'>
24835,2018-08-07 10:50:00,33.75,60.71,32.8,0.0,<class 'list'>
24836,2018-08-07 11:00:00,33.81,60.38,32.84,0.0,<class 'list'>
24837,2018-08-07 11:10:00,33.87,60.2,32.88,0.0,<class 'list'>
24838,2018-08-07 11:20:00,33.87,59.92,32.8,0.0,<class 'list'>
24839,2018-08-07 11:30:00,33.9,59.77,32.88,0.0,<class 'list'>
24840,2018-08-07 11:40:00,33.96,59.68,32.92,0.0,<class 'list'>
24841,2018-08-07 11:50:00,33.96,59.4,32.88,0.0,<class 'list'>
24842,2018-08-07 12:00:00,33.9,59.1,32.88,0.0,<class 'list'>
24843,2018-08-07 12:10:00,34.02,58.91,33.07,0.0,<class 'list'>
24844,2018-08-07 12:20:00,34.05,58.3,32.88,0.0,<class 'list'>
24845,2018-08-07 12:30:00,34.24,58.67,32.95,0.0,<class 'list'>
24846,2018-08-07 12:40:00,34.79,57.33,33.11,0.0,<class 'list'>
24847,2018-08-07 12:50:00,34.88,56.29,33.22,0.0,<class 'list'>
24848,2018-08-07 13:00:00,35.03,56.2,33.22,0.0,<class 'list'>
24849,2018-08-07 13:10:00,35.12,55.59,33.34,0.0,<class 'list'>
24850,2018-08-07 13:20:00,35.27,55.16,33.45,0.0,<class 'list'>
24851,2018-08-07 13:30:00,35.24,55.31,33.37,0.0,<class 'list'>
24852,2018-08-07 13:40:00,35.31,54.98,33.37,0.0,<class 'list'>
24853,2018-08-07 13:50:00,35.43,53.88,33.45,0.0,<class 'list'>
24854,2018-08-07 14:00:00,35.43,53.48,33.53,0.0,<class 'list'>
24855,2018-08-07 14:10:00,35.49,53.33,33.41,0.0,<class 'list'>
24856,2018-08-07 14:20:00,35.43,53.05,33.37,0.0,<class 'list'>
24857,2018-08-07 14:30:00,35.49,51.37,33.45,0.0,<class 'list'>
24858,2018-08-07 14:40:00,35.95,48.05,33.53,0.0,<class 'list'>
24859,2018-08-07 14:50:00,35.85,47.92,33.57,0.0,<class 'list'>
24860,2018-08-07 15:00:00,35.79,48.35,33.6,0.0,<class 'list'>
24861,2018-08-07 15:10:00,35.73,48.26,33.64,0.0,<class 'list'>
24862,2018-08-07 15:20:00,35.92,47.37,34.06,0.0,<class 'list'>
24863,2018-08-07 15:30:00,35.89,47.53,33.64,0.0,<class 'list'>
24864,2018-08-07 15:40:00,35.95,46.83,33.6,0.0,<class 'list'>
24865,2018-08-07 15:50:00,35.95,47.1,33.76,0.0,<class 'list'>
24866,2018-08-07 16:00:00,36.25,46.73,33.83,0.0,<class 'list'>
24867,2018-08-07 16:10:00,36.04,47.59,33.76,0.0,<class 'list'>
24868,2018-08-07 16:20:00,36.1,48.02,33.72,0.0,<class 'list'>
24869,2018-08-07 16:30:00,35.95,48.72,34.1,0.0,<class 'list'>
24870,2018-08-07 16:40:00,35.92,48.75,33.76,0.0,<class 'list'>
